movie_id,title,release_date,runtime,genres,rating,vote_count,actors,overview
840464,Greenland 2: Migration,2026-01-07,98,"Adventure, Thriller, Science Fiction",6.54,451,"Gerard Butler, Morena Baccarin, Roman Griffin Davis, Tommie Earl Jenkins, Trond Fausa Aurvåg","Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home."
434853,Space/Time,2025-05-01,90,"Science Fiction, Action, Thriller",5.605,19,"Ashlee Lollback, Hugh Parker, Pacharo Mzembe, Haroon Jafarey-Hall, Shaun King","After a fatal test shuts down their project, a disgraced team of scientists enters the criminal underworld to rebuild a forbidden space-bending engine that could rescue humanity or annihilate it entirely."
1315303,Primate,2026-01-01,89,"Horror, Thriller",6.661,317,"Johnny Sequoyah, Jessica Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter","Lucy, a college student, along with her friends, spend their vacation at her family's home in Hawaii, which includes her pet chimpanzee, Ben. However, when Ben contracts rabies after being bitten by a rabid animal, the group must fight for their lives in order to avoid the now-violent chimp."
1168190,The Wrecking Crew,2026-01-28,124,"Action, Comedy, Crime, Mystery",6.867,600,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox","Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart."
1426964,State of Fear,2026-02-10,103,"Action, Thriller, Crime, Drama",4.857,28,"Naruna Costa, Seu Jorge, Camilla Damião, David Santos, Hermila Guedes","As São Paulo erupts in an unprecedented wave of violence, a lawyer with underworld ties must strike a deal with the police to rescue her kidnapped niece."
1084242,Zootopia 2,2025-11-26,108,"Animation, Comedy, Adventure, Family, Mystery",7.606,1709,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg","After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before."
1368166,The Housemaid,2025-12-18,131,"Drama, Mystery, Thriller",7.208,1137,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Indiana Elle","Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power."
1317672,Love Me Love Me,2026-02-12,99,"Romance, Drama",5.942,78,"Mia Jenkins, Pepe Barroso, Luca Melucci, Bruno Cabrerizo, Andrea Guo","After her brother's death, June moves to Milan for a fresh start, finding comfort in Will, the perfect honor student at her new international school. But when his troubled best friend James-hiding a dangerous life in clandestine MMA fights-sparks a rivalry that quickly turns into irresistible attraction, June must choose between safety and a love that upends everything she thought she wanted."
1242898,Predator: Badlands,2025-11-05,107,"Action, Science Fiction, Adventure",7.731,1985,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube","Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary."
1316092,“Wuthering Heights”,2026-02-11,136,"Romance, Drama",6.7,186,"Margot Robbie, Jacob Elordi, Hong Chau, Alison Oliver, Shazad Latif","Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England."
1601243,Oscar Shaw,2026-01-09,93,"Action, Crime, Thriller",6.4,20,"Michael Jai White, Tyrese Gibson, Isaiah Washington, Andrew C. English Jr., Cecile Cubiló","After retiring from the police force, a relentless detective haunted by the tragic loss of his closest friend sets out on a perilous quest for vengeance, seeking redemption and fighting to restore justice to the streets he once swore to protect."
1419406,The Shadow's Edge,2025-08-16,142,"Action, Crime, Drama, Thriller",7.207,433,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai, Ci Sha, Jun",Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.
1317288,Marty Supreme,2025-12-19,150,Drama,7.6,757,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator","Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness."
83533,Avatar: Fire and Ash,2025-12-17,198,"Science Fiction, Adventure, Fantasy",7.283,1768,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin","In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits."
755898,War of the Worlds,2025-07-29,91,"Science Fiction, Thriller",4.221,888,"Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall","Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world."
1584215,The Internship,2026-01-13,91,Action,6.2,48,"Lizzy Greene, Megan Boone, Sky Katz, Philip Winchester, Alix Villaret","A CIA-trained assassin recruits other graduates from her secret childhood program, The Internship, to violently destroy the organization. The CIA fights back with deadly force."
1503900,Die'ced: Reloaded,2025-08-08,81,"Horror, Thriller",4.25,6,"Eden Campbell, Jason Brooks, Nigel Vonas, Collin Fischer, John Karyus","Benny escapes an asylum on Halloween, masked as a scarecrow and hungry for blood. In 1980s Seattle, the hunt is on - and no one is safe."
1271895,96 Minutes,2025-09-05,117,"Action, Crime, Romance",5.765,51,"Austin Lin, Vivian Sung, Edison Wang, Lee Lee-Zen, Eleven Yao","Former bomb disposal expert, Song Kang-Ren, and his fiancée, Huang Xin, board a high-speed train that contains a bomb. At the same time, Liu Kai, a well-known physics teacher who was involved in an affair scandal, also boards this same train in order to win back his wife, Ting Juan, who took the prior high-speed rail to return home in frustration…  After all, can the bomb be successfully defused this time? and resolve the crisis?"
1306368,The Rip,2026-01-13,113,"Action, Thriller, Crime",7.062,1188,"Matt Damon, Ben Affleck, Steven Yeun, Teyana Taylor, Catalina Sandino Moreno","Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question."
1297842,GOAT,2026-02-11,100,"Animation, Comedy, Family, Action",7.279,34,"Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan","Will, a small goat with big dreams, gets a once-in-a-lifetime shot to join the pros and play roarball – a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world. Will's new teammates aren't thrilled about having a little goat on their roster, but Will is determined to revolutionize the sport and prove once and for all that 'smalls can ball'!"
1310568,Murder at the Embassy,2025-11-14,90,"Mystery, Thriller, Action",5.742,33,"Mischa Barton, Richard Dillane, Mido Hamada, Antonia Bernath, Kojo Attah","1934. Private detective Miranda Green investigates a murder perpetrated in the British Embassy in Cairo, where a top secret document was stolen, risking to jeopardize both Buckingham Palace and the peace of the world. All those present in this closed place are suspected: the American photographer, the English student, the American actress, the Egyptian security guard, the ambassador interpreter, the Egyptian gardener and - why not? — the Ambassador himself. But who would have expected that a small group of Nazis would be behind a plot, risking to jeopardize both Buckingham Palace and the peace of the world?"
1171145,Crime 101,2026-02-11,141,"Crime, Thriller",7.011,44,"Chris Hemsworth, Mark Ruffalo, Halle Berry, Barry Keoghan, Monica Barbaro","When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher."
1234731,Anaconda,2025-12-24,100,"Adventure, Comedy, Horror",5.801,609,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior","A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals."
1043197,Dust Bunny,2025-12-11,106,"Fantasy, Action, Thriller",6.7,171,"Mads Mikkelsen, Sophie Sloan, Sigourney Weaver, David Dastmalchian, Sheila Atim","Ten-year-old Aurora asks her hitman neighbor to kill the monster under her bed that she claims ate her family. To protect her, he must battle an onslaught of assassins while accepting that some monsters are real."
858024,Hamnet,2025-11-26,126,"Drama, Romance, History",7.744,565,"Jessie Buckley, Paul Mescal, Emily Watson, Joe Alwyn, Jacobi Jupe","The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet."
